Topic,Words,Frequency,Timestamp,Name
30,"integration, integrationsgesetz, integrationsvereinbarung, beiderseitig, integrieren",5,2017,30_integration_ausländer_erfolgreich_integrieren
31,"million, arbeitslosenquote, arbeitslosigkeit, gering, beschäftigungsverhältnissen",10,2017,31_million_seit_arbeitslosigkeit_deutschland
32,"kunst, kultur, film, filmschaffen, wirtschaftsprodukt",12,2017,32_kunst_kultur_kulturell_musik
33,"hilfsdienst, dank, freiwillig, sport, ehrenamtlich",1,2017,33_religionsunterricht_kirche_schule_religionsgemeinschafter
34,"geringfügig, steigerung, generell, bedeuten, klar",5,2017,34_bedeuten_gegenteil_zeigen_klar
35,"nachweis, retten, arbeitsplatze, lebensunterhalt, leben",5,2017,35_generation_freiheit_sichern_brauchen
36,"bestandsbauten, investitionsförderung, neubau, tierschutz, gleichermaßen",6,2017,36_insbesondere_umwelt_begrenzt_umweltschutz
37,"sichern, generationengerechtigkeit, verlässlichkeit, stabil, verlässlich",4,2017,37_fortschritt_sichern_verlässlichkeit_sicherheit
38,"bildung, schulbildung, senior, grundgesetzes, weiterbildung",5,2017,38_bildung_erziehung_schule_rentenversicherung
39,"verantwortung, politik, großartig, gesamtstaatlich, regierungsprogramm",7,2017,39_politik_rotgrün_verantwortung_strategie
40,"steuerkonzept, sonderregelunge, öffnungsklauseln, kurs, prüfen",3,2017,40_besteuerung_wettbewerbsfähig_gewinn_daher
41,"lebensphasen, undenkbar, vorbei, völlig, september",5,2017,41_immer_seit_niedrig_investitionsquote
43,"breitensport, spitzensport, lebensbereich, energiewend, marktwirtschaftlich",3,2017,43_marktwirtschaft_wirtschaftsordnung_staatsquote_verloren
44,"friedensprojekt, transatlantisch, weltpolitik, partnerschaft, kriminelles",5,2017,44_transatlantisch_weltpolitik_partnerschaft_industriepolitik
-1,"deutschland, neu, mehr, land, stärken",1597,2021,-1_deutschland_land_neu_gut
0,"parlament, politik, anpassung, corona, deutschland",25,2021,Politik
1,"europa, europäisch, gemeinsam, union, herausforderung",111,2021,EU
2,"familie, familiär, verbessern, unterstützung, kindern",69,2021,Familie
3,"rente, rentenversicherung, gesetzlich, altersvorsorge, medizinisch",71,2021,Rente
4,"erneuerbar, energien, nachhaltig, klimaschutz, umwelt",66,2021,Energiewende
5,"jung, jugendliche, jugendlich, schule, gewinnen",44,2021,Jugend
6,"verbessern, steuerlich, vermögensteuer, steuererklärung, steuerschlupflöch",54,2021,Steuern
7,"wettbewerb, unterstützen, wettbewerbsfähigkeit, wettbewerbsfähig, international",61,2021,Wirtschaft
8,"bundeswehr, soldat, sicherheit, extremist, modern",55,2021,Militär
9,"digital, digitalisierung, digitaler, verwaltung, plattform",166,2021,Digitalisierung
10,"wohnungsbau, mietwohnungsbau, wohnraum, mobilisieren, wohngeld",39,2021,10_wohnungsbau_wohnung_gesellschaft_solidarität
11,"gewalt, null, toleranz, kriminell, kriminalität",57,2021,11_kriminalität_gewalt_polizei_wirksam
12,"arbeiten, arbeitsplatz, arbeitsverhältnisse, höchstarbeitszeit, verändernden",19,2021,12_arbeitsplatz_arbeiten_arbeit_arbeitnehmer
13,"gemeinde, stadt, verwaltung, region, schnell",35,2021,13_gemeinde_verwaltung_region_regional
14,"landwirtschaft, artenvielfalt, landbaus, ökologisch, landwirte",30,2021,14_landwirtschaft_landwirte_landwirtschaftlich_kulturlandschaft
15,"ausländer, ausreisepflicht, asylverfahrensrichtlinie, asyl, zuwanderung",31,2021,15_ausländer_verkehrsprojekt_flüchtling_asylbewerber
16,"europäisch, militärisch, zusammenarbeit, sicherheitspolitisch, sicherheitspolitik",36,2021,16_zusammenarbeit_sicherheitspolitik_europäisch_militärisch
17,"bildung, ausbildung, gleichwertigkeit, schule, akademisch",26,2021,17_bildung_schule_hochschule_gleichwertigkeit
18,"kultur, kulturell, biologisch, biodiversitätsstrategie, minderheit",19,2021,18_kultur_kulturell_identität_kulturnation
19,"modern, modernisierungsjahrzehnen, kindern, familie, innovationskraft",31,2021,19_familie_dürfen_kindern_kindergrundfreibetrag
20,"sicherheit, neue, freiheit, außen, sozial",19,2021,20_freiheit_sicherheit_gemeinschaft_außen
21,"gewährleisten, sicherheit, erforderlich, rechtlich, analogen",19,2021,21_müssen_technik_gewährleisten_neu
22,"landwirtschaft, sektor, regional, ländlich, ernährungshilfen",15,2021,22_kultur_ländlich_landwirtschaft_kulturell
23,"deutschland, postleitzahl, großverdiener, lebensverhältnissen, clanmitglieder",9,2021,23_deutschland_land_heimat_bleiben
24,"demokratie, demokratisch, europäisch, kanada, demokratien",30,2021,24_demokratie_demokratisch_politisch_parlament
25,"deutschland, klimakooperation, recyclingmaterial, standard, industrie",21,2021,25_deutschland_standard_zudem_klimakooperation
26,"ehrenamt, ehrenamtlich, bundesfreiwilligendienst, seniorinnen, gewinnen",10,2021,26_ehrenamtlich_ehrenamt_seniorinnen_bundesfreiwilligendienst
27,"daher, bargeld, weiterhin, bürokratieintensive, finanzierungsquelle",26,2021,27_daher_planungssicherheit_weiterhin_kommunalfinanzen
28,"arbeitsplatz, unions, erfahrung, sozialrecht, personalräte",14,2021,28_arbeitsplatz_arbeitslosigkeit_schwarzarbeit_sichern
29,"politik, jahrzehnt, nachhaltigkeitsstrategie, infrastrukturelle, aussiedlerpolitik",11,2021,29_politik_politisch_jahrzehnt_mittelpunkt
30,"integration, zusammenhalt, fundament, erfolgreich, einwanderungsgeschicht",13,2021,30_integration_ausländer_erfolgreich_integrieren
31,"million, meldeaufwand, robust, bruttonationaleinkommen, sogar",4,2021,31_million_seit_arbeitslosigkeit_deutschland
32,"kultur, kunst, musik, kulturell, wolfsmanagement",11,2021,32_kunst_kultur_kulturell_musik
33,"entwicklungspartnerschaft, religionsunterricht, afrika, kirche, erleichterungen",8,2021,33_religionsunterricht_kirche_schule_religionsgemeinschafter
34,"bedeuten, multinational, nachtzüg, passenden, formel",11,2021,34_bedeuten_gegenteil_zeigen_klar
35,"einwilligungen, ernährungskompetenz, urteilskraft, wertebewusstsein, einverständniserklärungen",7,2021,35_generation_freiheit_sichern_brauchen
36,"wald, insbesondere, klimawandel, umweltrelevant, kryptowährung",12,2021,36_insbesondere_umwelt_begrenzt_umweltschutz
37,"generationengerechtigkeit, sichern, verlässlichkeit, sozialbeirat, sicherheit",15,2021,37_fortschritt_sichern_verlässlichkeit_sicherheit
38,"bildung, ausbilden, weiterbildungsförderung, pflegekräfte, qualitätsoffensiv",8,2021,38_bildung_erziehung_schule_rentenversicherung
39,"lissabon, umbruch, clustern, haushaltspolitik, vieler",5,2021,39_politik_rotgrün_verantwortung_strategie
40,"unternehmenssteuerreform, entfesselungspaket, besteuerung, gewinn, wettbewerbsfähig",12,2021,40_besteuerung_wettbewerbsfähig_gewinn_daher
41,"hackathon, borkenkäferplage, nachfolgend, wertvoll, sinken",5,2021,41_immer_seit_niedrig_investitionsquote
42,"sexuell, kindesmissbrauch, missbrauch, adressen, telefonnummern",19,2021,42_sexuell_missbrauch_kindesmissbrauch_bestrafen
43,"marktwirtschaft, vermittlungsmethode, drittmärkt, akzent, marktzugang",5,2021,43_marktwirtschaft_wirtschaftsordnung_staatsquote_verloren
44,"europa, weltpolitik, transatlantisch, weltpolitikfähigkeit, industriepolitik",20,2021,44_transatlantisch_weltpolitik_partnerschaft_industriepolitik
